,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000000003,1,119,106,51,98,0,25,96,242,78,505,81,167,62,57,142,53,48,114,40,120,105,198,204,405,12,83,15,21,57,3,30,31,524,110,17,33,6,74,67,764,49,478,113,20,17,221,82,12,6,47,219,23,106,55,53
ENSG00000000005,0,8,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,10,0,0,0,8,0,83,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
ENSG00000000419,33,205,587,263,410,649,0,255,232,528,1298,187,161,79,177,704,168,139,425,314,51,579,258,204,125,41,122,97,0,296,27,48,91,561,343,44,161,353,352,87,553,253,1467,264,122,92,744,64,59,1530,297,276,112,461,163,175
ENSG00000000457,31,90,84,31,102,3,118,110,269,192,224,140,63,43,62,176,49,61,100,37,98,87,91,50,142,5,41,30,62,80,7,38,16,163,63,34,133,48,50,14,356,79,455,87,23,35,353,58,29,68,71,158,39,144,61,48
ENSG00000000460,13,63,73,50,161,0,5,43,54,139,229,152,30,41,71,171,92,59,194,93,84,112,129,24,417,11,148,22,31,100,9,29,18,101,104,23,92,153,44,51,259,37,458,46,4,69,183,38,34,287,95,149,32,148,28,42
ENSG00000000938,138,2148,5908,8157,15176,111,398,7504,4318,19794,8095,20540,1347,15459,8043,17967,23026,10565,27774,20274,4569,16235,13285,3292,159,2094,23,1993,4,6789,2466,5191,1169,2426,6751,1122,11592,2404,8912,3720,28445,14915,16368,4146,1810,1819,17128,4377,5183,3637,16129,8107,4786,20135,3827,3835
ENSG00000000971,0,208,80,35,20,10,19,16,658,34,531,43,121,21,50,127,13,12,84,17,243,112,174,14,267,3,82,17,16,14,3,28,34,754,78,3,0,0,18,33,771,172,286,23,18,34,93,13,27,11,44,108,20,103,41,25
ENSG00000001036,16,224,541,102,564,48,13,274,700,846,1424,337,203,204,378,892,311,330,693,220,283,467,474,169,644,13,166,71,66,381,26,211,131,690,511,151,220,249,257,201,1772,195,744,321,83,130,683,146,55,416,321,582,331,899,187,288
ENSG00000001084,32,1253,1144,680,355,501,504,80,788,780,2813,277,590,151,402,544,225,508,1478,425,1493,523,960,230,594,20,216,112,2372,258,64,164,503,11125,263,22,523,774,821,158,4490,628,2170,567,122,209,639,124,59,1057,709,647,813,1916,327,265
ENSG00000001167,32,156,219,361,497,45,83,258,338,704,690,387,98,277,165,1118,322,184,486,289,138,300,374,172,59,59,13,129,28,580,46,252,129,328,453,83,392,38,301,331,2076,333,914,270,228,143,830,143,176,550,396,842,82,466,87,164
ENSG00000001460,2,140,164,29,93,0,67,71,54,108,360,143,130,36,114,144,56,80,186,63,206,128,143,7,672,7,156,32,107,39,3,53,55,709,127,9,33,74,19,4,200,102,297,108,12,79,37,56,12,6,59,124,48,215,63,108
ENSG00000001461,10,199,148,70,283,23,3,84,212,287,411,218,99,95,126,391,168,110,330,113,197,244,215,103,481,11,179,55,0,154,12,85,84,626,218,43,254,65,48,170,1023,156,610,115,95,93,425,113,45,134,165,120,77,421,159,132
ENSG00000001497,1,55,89,0,51,0,0,7,70,184,252,31,44,7,73,115,14,55,112,31,132,47,81,12,128,2,7,12,0,10,0,4,8,191,50,6,29,43,48,34,450,3,309,32,2,19,67,38,16,33,28,8,44,143,44,39
ENSG00000001561,10,135,163,40,91,0,11,22,416,208,682,25,134,51,63,82,51,64,156,59,35,337,112,52,34,2,21,56,0,54,11,22,63,305,181,14,54,40,40,2,152,76,475,116,9,33,369,35,7,424,42,135,32,88,4,75
ENSG00000001617,0,105,32,0,18,0,0,43,138,33,254,32,113,8,33,78,66,18,215,41,227,31,307,145,154,2,13,5,0,31,6,39,173,462,35,2,6,366,3,19,1946,152,284,5,0,7,23,196,6,45,14,102,33,34,120,57
ENSG00000001626,0,571,742,511,4736,0,0,1840,1445,1162,2571,2841,277,738,1522,6951,2677,642,2413,1124,1775,3522,2069,337,4607,173,1023,281,38,3349,244,838,585,2188,1716,403,77,0,1018,697,16837,2297,4584,838,195,338,1645,368,417,0,2057,1641,513,5271,1410,835
ENSG00000001629,23,361,647,466,772,0,75,311,1580,862,1735,508,203,192,336,569,365,257,511,299,389,1057,611,275,746,16,131,96,0,432,37,311,182,996,279,81,352,52,281,29,3056,331,1724,346,85,102,280,250,315,407,427,714,241,1008,385,269
ENSG00000001630,22,261,253,44,191,0,81,71,549,319,1131,132,190,22,150,328,75,75,210,114,90,197,118,83,209,13,87,39,0,44,8,44,160,386,211,20,172,47,93,77,840,14,1030,118,8,93,197,82,29,339,116,467,77,324,101,140
ENSG00000001631,20,261,492,104,360,14,119,209,2146,494,1372,201,202,75,275,355,113,174,402,246,365,258,366,307,489,17,154,49,714,127,12,211,215,1628,406,42,370,533,104,224,1483,393,1410,226,73,110,1172,80,98,411,176,337,218,574,253,262
ENSG00000002016,5,93,184,16,320,0,5,202,1150,333,618,146,85,22,153,415,205,91,366,65,352,339,194,11,192,8,111,111,30,160,3,104,16,279,130,69,84,19,223,18,3683,31,899,44,13,60,32,166,16,563,88,28,174,590,170,47
ENSG00000002330,0,121,253,42,160,0,0,86,52,375,314,154,63,98,122,330,94,169,369,176,253,197,166,27,209,22,0,15,0,91,25,98,50,479,28,20,42,0,80,0,628,6,1018,77,0,74,370,184,37,56,141,162,120,293,130,113
ENSG00000002549,18,849,2636,92,1711,14,617,47,15442,4117,5496,4052,693,29,1075,2425,141,1335,1818,502,1659,740,527,366,339,65,124,473,0,81,32,185,202,3369,429,21,1497,1921,526,177,4070,311,5573,534,162,478,7181,212,1909,1428,1272,753,1085,2495,267,614
ENSG00000002586,16,739,1945,52,2367,3,106,312,3498,4870,3912,1740,915,164,2035,3968,1423,2413,4690,1301,2337,1974,1819,765,832,89,192,611,50,525,23,490,493,3201,1007,56,1224,969,633,266,6876,172,5161,511,146,474,2020,577,101,451,555,497,1305,5117,1522,1300
ENSG00000002587,3,148,94,4,62,3,5,10,118,69,487,38,115,9,79,101,53,20,185,13,356,41,339,29,84,5,37,14,0,6,1,112,152,1271,14,1,4,28,35,1,925,151,344,41,7,39,23,38,8,30,18,379,65,177,100,79
ENSG00000002726,0,39,5,3,30,0,0,3,1,8,58,103,7,3,29,31,11,21,11,33,19,23,97,34,151,1,52,7,963,65,2,12,0,54,99,1,13,0,47,1,9,14,3,6,46,2,1,10,11,0,28,19,4,67,11,4
ENSG00000002745,0,2,2,0,1,0,0,5,96,7,2,6,0,0,1,2,1,1,2,1,12,3,1,0,65,0,29,1,0,0,0,0,13,31,10,0,0,0,0,0,0,2,3,1,0,6,19,17,0,0,3,0,5,1,2,1
ENSG00000002746,0,15,44,1,104,0,0,21,1,11,38,56,0,1,41,101,71,37,78,1,69,74,39,0,1088,0,320,0,1,35,20,0,3,31,1,0,0,0,4,1,240,0,0,33,0,1,0,3,11,0,23,3,8,146,1,52
ENSG00000002822,4,259,443,16,451,0,78,79,897,703,996,231,115,24,368,925,224,240,1377,91,918,541,457,82,1184,11,148,63,0,132,5,504,136,704,472,33,284,331,385,68,1842,43,1507,307,29,68,289,326,100,18,213,113,369,1160,961,366
ENSG00000002834,71,802,1168,816,3491,76,332,2035,2867,4135,3844,2823,530,1975,1547,6176,2507,1938,4521,2126,2641,2116,2511,628,377,142,108,333,5,1184,152,1125,494,1560,1252,262,1281,1302,1306,573,6228,2343,3889,1177,187,445,2324,1036,759,398,1739,1406,1222,4147,1145,951
ENSG00000002919,16,224,439,243,485,0,20,353,2049,578,897,446,135,333,267,822,258,221,721,290,211,1067,327,105,771,56,478,135,24,513,39,398,273,720,294,77,370,58,412,38,2695,189,1693,256,59,362,213,214,84,556,300,1119,114,705,231,218
ENSG00000002933,5,239,372,13,593,21,41,39,1585,444,404,539,106,46,282,1474,119,618,234,241,44,48,265,120,558,15,290,144,646,145,27,80,59,463,239,12,250,100,7,162,19,48,286,188,0,11,256,209,61,94,196,46,151,876,110,299
ENSG00000003056,121,684,2497,1971,4560,460,655,655,6153,5792,8839,1814,810,651,1773,3746,804,2229,3843,2766,1762,3664,2756,892,288,414,56,449,1516,976,174,878,340,1656,1761,218,5994,1723,5025,419,4486,1355,4548,2055,274,598,4376,1306,1014,4235,3322,1280,1574,4827,1448,1126
ENSG00000003096,0,22,6,0,0,0,0,0,0,11,121,1,22,0,0,0,0,20,2,4,19,0,5,0,96,0,18,0,0,7,0,0,5,47,3,0,0,0,11,0,89,0,96,6,0,0,0,0,0,0,1,0,1,5,0,3
ENSG00000003137,0,0,0,0,0,0,0,0,0,20,1,0,1,0,17,2,1,10,11,28,3,0,2,0,60,1,10,0,0,0,0,0,0,0,18,0,31,0,2,221,0,0,0,0,3,0,0,2,0,0,0,29,4,2,1,1
ENSG00000003147,7,246,85,56,168,1,251,125,568,184,666,154,75,99,139,176,183,159,263,106,279,296,256,44,596,2,250,39,41,108,8,41,28,380,26,20,135,8,15,197,647,97,600,89,52,104,625,41,26,20,103,115,101,191,59,98
ENSG00000003249,0,9,6,0,2,0,0,3,1,9,74,14,16,4,11,3,2,5,9,6,43,4,33,3,73,0,26,1,1,1,1,3,69,92,4,2,0,0,0,0,50,9,18,7,0,7,0,13,0,0,5,4,3,17,6,8
ENSG00000003393,47,207,265,272,228,0,27,154,1011,220,705,165,80,108,165,239,151,124,327,221,217,902,269,156,593,35,175,46,88,100,27,135,67,671,204,21,263,78,416,134,1947,79,804,173,77,56,313,66,112,587,179,188,69,407,141,133
ENSG00000003400,6,335,362,218,678,5,53,513,2125,562,774,645,113,406,336,1260,402,360,958,266,443,1236,409,120,787,17,155,102,175,218,17,279,54,1713,509,201,287,795,352,144,4001,443,987,203,66,118,911,428,153,297,262,754,170,750,316,267
ENSG00000003402,1974,4911,8007,14931,23980,765,2930,16376,7556,18700,12235,33143,2429,9837,9394,27739,26491,14052,29142,13785,7564,20002,15389,6342,3343,2138,972,3273,1142,13809,2261,8356,1838,15473,16882,4559,11565,2334,11667,8380,80680,11169,16742,6166,4622,2863,51171,6089,7946,20939,18400,20318,4594,30740,9450,6511
ENSG00000003436,36,350,717,340,1175,22,89,515,2245,1292,1727,558,210,213,584,1314,658,713,2425,425,686,2093,928,348,3974,70,1152,276,455,453,29,198,77,1324,1079,184,966,444,413,286,3552,316,1734,347,160,332,2258,686,195,800,455,914,391,1447,428,626
ENSG00000003509,6,67,146,49,198,0,44,110,535,199,552,124,44,65,111,209,72,86,125,98,94,261,118,44,221,25,40,44,8,146,13,75,33,209,114,47,49,24,135,157,1118,93,962,87,32,60,264,10,120,429,87,293,53,258,63,78
ENSG00000003756,146,1726,1972,1872,3963,255,365,2297,6264,3577,5451,2471,756,1812,1674,5002,2063,1929,4979,2320,2322,2746,2398,660,1626,171,450,499,22,2045,344,1463,642,5484,2018,311,3245,714,1860,1301,7086,2626,9945,3227,858,446,4134,970,930,3312,1576,3826,1070,4195,1802,1553
ENSG00000003987,22,63,75,16,83,26,1,43,41,112,285,77,36,8,76,141,29,34,144,29,68,156,54,32,217,4,100,24,0,22,8,15,110,202,171,18,53,0,29,0,1229,23,116,29,6,76,39,76,28,28,41,21,12,120,96,69
