"","comet_id","Final","mass"
"1",1001,"No-BP",3.588621996
"2",1145,"2BP",1376.120423
"3",1154,"2BP",109.8517448
"4",1156,"No-BP",4.327954962
"5",1161,"2BP",35.41984805
"6",1168,"No-BP",2.512582881
"7",1185,"No-BP",57.70389249
"8",1002,"No-BP",16.43065857
"9",1204,"2BP",10.13629847
"10",1233,"2BP",11.77247623
"11",1236,"2BP",124.6944029
"12",1238,"2BP",36.68863124
"13",1243,"No-BP",145.5431739
"14",1244,"No-BP",70.61346421
"15",1253,"No-BP",26.80403675
"16",1254,"2BP",1.258197377
"17",1271,"No-BP",23.98076208
"18",1290,"No-BP",8.289447681
"19",1410,"2BP",1943.761663
"20",1441,"No-BP",1246.299591
"21",1450,"No-BP",3292.059773
"22",1469,"No-BP",932.1280277
"23",1471,"2BP",888.6776213
"24",1473,"2BP",12693.10792
"25",1474,"2BP",1828.671552
"26",1477,"No-BP",1628.202557
"27",1498,"No-BP",4034.35328
"28",1499,"2BP",4932.855393
"29",1507,"2BP",599.2751692
"30",1521,"2BP",15997.64883
"31",1523,"No-BP",69627.18137
"32",1545,"No-BP",17560.24487
"33",1546,"No-BP",506.8436293
"34",1556,"No-BP",2126.438089
"35",1072,"No-BP",2.107573879
