manuscript_id,TwoBP_Status,alpha_diversity
1,No-BP,2.791651547
10,2BP,1.152983845
11,No-BP,1.959653317
12,2BP,0.738909704
13,2BP,0.365467714
14,No-BP,3.431033601
15,No-BP,2.938723345
16,2BP,0.185039955
17,No-BP,2.830575082
18,2BP,1.850266733
19,No-BP,0.377116416
20,2BP,0.504878119
2,No-BP,2.056765712
21,2BP,0.711874273
22,No-BP,1.248938432
23,2BP,0.852188805
24,2BP,1.557811981
25,2BP,1.961062949
26,2BP,2.348726021
27,No-BP,0.344189079
28,No-BP,2.602681091
29,2BP,0.243614514
30,No-BP,0.820132588
31,2BP,0.83222675
32,No-BP,1.30052486
33,No-BP,1.46738865
34,2BP,2.178302199
35,No-BP,1.869976632
36,2BP,1.440964399
37,2BP,0.225582417
38,2BP,0.481132014
39,2BP,2.289878692
40,No-BP,0.450601851
41,No-BP,2.157395203
42,No-BP,1.540564656
3,2BP,1.278243365
43,2BP,0.563899214
44,2BP,2.318078754
45,2BP,0.275868979
46,No-BP,2.702890867
47,No-BP,2.126610276
48,2BP,2.473387135
49,2BP,1.149621482
4,2BP,0.304662413
50,2BP,1.056557114
51,No-BP,0.275887685
52,No-BP,0.784965248
53,No-BP,0.65705174
54,No-BP,0.221150353
55,2BP,0.002725793
5,No-BP,1.035807578
56,No-BP,1.540585196
6,No-BP,1.022539571
7,No-BP,2.445568954
8,No-BP,0.277775011
9,No-BP,0.567927743
