,name,nt_rpm
1,Klebsiella,2457.119077
2,Citrobacter,10.2322029
3,Modestobacter,0.158187026
4,Leuconostoc,0.341350951
5,Blastococcus,0.174838292
6,Streptomyces,0.582794307
7,Roseomonas,0.233117723
8,Rhizobium,0.258094622
9,Mitsuaria,0.274745888
10,Microbacterium,0.374653483
11,Caulobacter,0.516189243
12,Comamonas,2.489364254
13,Mycobacteroides,0.258094622
14,Acinetobacter,0.183163925
15,Escherichia,213.0862499
16,Enterobacter,0.291397153
17,Deinococcus,0.44958418
18,Pseudomonas,0.849214561
19,Achromobacter,0.216466457
20,Serratia,0.149861393
21,Prevotella,0.149861393
22,Mycolicibacterium,0.241443356
23,Variovorax,1.523590831
24,Agrobacterium,0.22479209
25,Gordonia,0.607771206
26,Streptococcus,0.274745888
27,Rhodococcus,0.899168359
28,Candida,1.848290516
29,Corynebacterium,0.166512659
30,Staphylococcus,0.391304749
31,Methylorubrum,0.441258547
32,Phenylobacterium,0.183163925
33,Mesorhizobium,0.607771206
34,Micrococcus,0.491212344
35,Triticum,0.516189243
36,Stenotrophomonas,1.18223988
37,Williamsia,0.22479209
38,Brevundimonas,0.108233228
39,Moraxella,0.258094622
40,Cupriavidus,0.532840509
41,Clostridium,2.098059505
42,Lactococcus,0.266420255
43,Roseateles,0.22479209
44,Betacoronavirus,0.682701902
45,Rubrivivax,0.191489558
